id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7469848191752473878,"Kollagen kurz und knapp erklärt 🤍
So verstehst du den Zusammenhang richtig!

#hautpflege #skincare #peptide #collagen #hautpflegetipps   ",de,2025-02-10T17:46:06.000Z,false,false,false,false,95,3,4282,22,13,"[hautpflege,skincare,peptide,collagen,hautpflegetipps]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,883,0,DE,Blade Runner 2049,Synthwave Goose,41,540p,[],[],[],
7480654823256231170,Sie hat den Trend nicht verstanden 😂😂 ich sterbe doch #justsmile ,de,2025-03-11T20:41:22.000Z,false,false,false,false,75,2,825,1,7,[justsmile],Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,883,0,DE,Just smile,aidan_buys,11,540p,[],[],[],
7468772353376341270,"Supplementierst du Kollagenpeptide für die Haut?✨🤍

Hier ein paar Tipps, worauf du achten solltest.

Produktempfehlung:
@JARMINO - Kollagenpeptide 

#hautpflege #skincare #hautpflegetipps #kollagen #supplements #kollagenpeptide ",de,2025-02-07T20:11:19.000Z,false,false,false,false,3911,361,209800,3201,178,"[,hautpflege,skincare,hautpflegetipps,kollagen,supplements,kollagenpeptide]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,883,0,DE,She Share Story (for Vlog),山口夕依,62,540p,[],[],[JARMINO],
7469102752585551126,"Crazy, oder? Unbezahlte Einladung!🤍

#skincare #hautpflege #pflaster #SecondSkinProtection #Hydrocolloid #WoundCare #SkinHealing ",de,2025-02-08T17:33:25.000Z,false,false,false,false,3030,60,97100,267,79,"[skincare,hautpflege,pflaster,secondskinprotection,hydrocolloid,woundcare,skinhealing]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,883,0,DE,She Share Story (for Vlog),山口夕依,47,540p,[],[],[],
7468726074428460310,"Wen soll ich mitnehmen? @SELIN🌶🦖 @Giuliano.plk 
#paris #event ",de,2025-02-07T17:11:44.000Z,false,false,false,false,36100,96,320000,1000,849,"[,,paris,event]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,883,0,DE,Originalton,Neschro,93,540p,[],[],"[SELIN🌶🦖,Giuliano.plk]",
7482842315082517782,"Den wichtigsten Punkt dazu findet ihr am Ende des Videos 🤍

Es ist so weird in der Drogerie in die Kamera zu sprechen😂🤓
Wollte es aber auch mal probieren 

Die Produkte: 
@L’Oréal Paris - Derma Control Reinigungsgel
@Nø Cosmetics - Peeling Cleanser
@neutrogena_deutschland - Peeling Toner 
@Dermalogica Deutschland - Clear Start Spray
MIXA - Niacinamide Bright Creme
#hautpflege #skincare #drogerie #pickel #unreinheiten #pickelamrücken #akne #bodyacne #drogerieprodukte ",de,2025-03-17T18:09:57.000Z,false,false,false,false,6090,895,166600,6134,74,"[,,,,hautpflege,skincare,drogerie,pickel,unreinheiten,pickelamrücken,akne,bodyacne,drogerieprodukte]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,65,540p,[],[],"[L’Oréal Paris,Nø Cosmetics,neutrogena_deutschland,Dermalogica Deutschland]",
7475773056581995798,"Eine Körperpflege unter 10€, die wirklich bei Pigmentflecken hilft?🤔 
Hast du Pigmentflecken am Körper?

#hautpflege #skincare #drogerie #körperpflege #pigmentflecken #mixahautpflege
#mixaniacinamidebright #darkspots ​",de,2025-02-26T16:57:38.000Z,false,false,false,false,119,6,6750,33,21,"[hautpflege,skincare,drogerie,körperpflege,pigmentflecken,mixahautpflege,mixaniacinamidebright,darkspots]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,She Share Story (for Vlog),山口夕依,41,540p,[],[],[],
7470474424269966614,"Ein Meilenstein im Leben 🏁

#erwachsen ",de,2025-02-12T10:16:14.000Z,false,false,false,false,278,39,7032,4,19,[erwachsen],Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Funny,Gold-Tiger,5,540p,[],[],[],
7483198336812518678,"Hier 2 Produktarten, die  nachweislich helfen!🔬

Wichtig für die beste Wirkung, ist eben die richtige Anwendung und Vorbereitung 😉

#hautpflege #skincare #schweiß #schiwtzen #deo #antitranspirant #starkgegenschwitzen #aha #fruchtsäure ",de,2025-03-18T17:11:32.000Z,false,false,false,false,71,1,1573,9,9,"[hautpflege,skincare,schweiß,schiwtzen,deo,antitranspirant,starkgegenschwitzen,aha,fruchtsäure]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,She Share Story (for Vlog),山口夕依,62,540p,[],[],[],
7482059681033243926,"Anzeige - Wie konnte ich das 4 Wochen so überhaupt aushalten?🤯 Liebe das Gefühl nach dem Zähneputzen mit meiner Philips Sonicare DiamondClean Prestige 9900🤍
 
#mundhygiene #zahnpflege #zahnbürste #philips",de,2025-03-15T15:32:56.000Z,false,false,false,false,61,0,1893,4,3,"[mundhygiene,zahnpflege,zahnbürste,philips]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,59,540p,[],[],[],
7478740917977877762,"Wirklich sinnlos @Douglas Cosmetics …..

#hautpflege #skincare #douglas #douglashaul #ironie ",de,2025-03-06T16:54:24.000Z,false,false,false,false,202,6,6176,106,4,"[,hautpflege,skincare,douglas,douglashaul,ironie]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,She Share Story (for Vlog),山口夕依,37,540p,[],[],[Douglas Cosmetics],
7482815196608728342,"Love u bro 🤍 @Zübeydé 

#freunde #friendship #bestfriend ",en,2025-03-17T16:24:42.000Z,false,false,false,false,281,34,2927,3,25,"[,freunde,friendship,bestfriend]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,original sound,brooklyn,20,540p,[],[],[Zübeydé],
7471365776633761046,"Genießt mal bisschen den Schnee❄️🫶🏼

#valentinstag #single ",de,2025-02-14T19:55:07.000Z,false,false,false,false,581,8,6486,6,10,"[valentinstag,single]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,LoveHate Thing (Sped Up Version),Wale,6,540p,[],[],[],
7482078778773048598,"#stitch mit @Ethan Wenn ich denke, dass mich auf TikTok nichts mehr schockt, passiert wieder sowas🥲😂

#justsmile ",de,2025-03-15T16:47:02.000Z,false,false,false,false,113,6,3431,3,2,"[stitch,,justsmile]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,6,540p,[],[],[Ethan],
7480606047254646039,"Die 3 Produkte von Isana sind definitiv Hingucker🤓
Was sind deine Favorites?

#hautpflege #skincare #drogerie #isana #rossmann #drogeriehaul ",de,2025-03-11T17:32:05.000Z,false,false,false,false,353,6,8658,133,11,"[hautpflege,skincare,drogerie,isana,rossmann,drogeriehaul]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,40,540p,[],[],[],
7481492025179688214,"Krieg Aggressionen, wenn ich das sehe…. 
#nachbarn #müll #kartons ",de,2025-03-14T02:50:38.000Z,false,false,false,false,144,3,2141,3,23,"[nachbarn,müll,kartons]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Funny,Gold-Tiger,70,540p,[],[],[],
7474652294932598039,"Das ist eine super Alternative, wenn man ein kleineres Budget hat und seine Haare schützen und versiegeln möchte✨

Beide haben super Produkte. Finde sie aber von dem Ergebnis bei meinen Haaren sehr ähnlich 🫶🏼

#haarpflege #haircare #dreamcoat #shinyhair",de,2025-02-23T16:28:30.000Z,false,false,false,false,96,1,3704,14,2,"[haarpflege,haircare,dreamcoat,shinyhair]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,She Share Story (for Vlog),山口夕依,42,540p,[],[],[],
7479853567537401110,"Es gibt einige Wirkstoffe, die bei Pigmentflecken helfen, aber wenige, die wirklich die Melaninproduktion hemmen. Also das Problem an der Wurzel packen. 

Die 3 Wirkstoffe sind da die bekanntesten 🙌
Obwohl davon Hydrochinon nicht frei verkäuflich ist und die Sicherheit des Wirkstoffs noch ungewiss ist!

Ein ausführlicher Post zu allen Wirkstoffen folgt noch 🤍

#hautpflege #skincare #pigmentflecken #darkspots #altersflecken #hydrochinon #thiamidol ",de,2025-03-09T16:52:06.000Z,false,false,false,false,169,5,5155,27,14,"[hautpflege,skincare,pigmentflecken,darkspots,altersflecken,hydrochinon,thiamidol]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Blade Runner 2049,Synthwave Goose,71,540p,[],[],[],
7474599328615615766,"Ich kann das alles nicht mehr😂 Das Ende killt mich auch 
#shampoo #haircare #conditioner @L’Oréal Paris sie braucht doch Sponsoring von euch 😂",de,2025-02-23T13:02:58.000Z,false,false,false,false,32000,1050,788700,853,651,"[shampoo,haircare,conditioner,]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Funny,Gold-Tiger,67,540p,[],[],[L’Oréal Paris],
7473944845040717079,"Anzeige Dieses Jahr dreht sich bei Skincare im Slow-Aging-Bereich alles um Kollagen. Benutzt du Slow Aging Produkte? ✨

Neben Vitamin C und Retinoiden sind Peptide nicht nur wirkungsvoll, sondern auch deutlich verträglicher❣️
@Vichy Laboratoires 

#MEandmyCOLLAGEN #BringBackMyCollagen #VichySkincare #hautpflege #skincare #peptide #collagen",de,2025-02-21T18:43:13.000Z,true,false,false,false,86,1,3703,23,4,"[,meandmycollagen,bringbackmycollagen,vichyskincare,hautpflege,skincare,peptide,collagen]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,48,540p,[],[],[Vichy Laboratoires],
7475053117143354646,"Real Talk! Das soll garnicht angeberisch sein, sondern informativ sein🫶🏼

Das fixierten Video auf meinem Profil zur Hauttypbestimmung sollte sich jeder einmal anschauen, bevor er mit skincare überhaupt anfängt!

#hautpflege #skincare #hautpflegetipps #skinfluencer #schönehaut",de,2025-02-24T18:23:53.000Z,false,false,false,false,119,0,3277,16,10,"[hautpflege,skincare,hautpflegetipps,skinfluencer,schönehaut]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Storytelling,Adriel,68,540p,[],[],[],
7482932094897769750,"Würde am liebsten keine Miete zahlen jetzt….
#müll #mülleimer #berlin ",de,2025-03-17T23:58:27.000Z,false,false,false,false,115,4,3920,4,20,"[müll,mülleimer,berlin]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Funny,Gold-Tiger,24,540p,[],[],[],"Alte Potsdamer Straße, Tiergarten, Mitte, Berlin, Berlin, 10785, Deutschland"
7472796393736850710,"Bei Mundgeruch ist die Ursache das wichtigste!🔬🦷

#mundgeruch #zahnpflege #drogerie  #mundpflege #mundhygiene ",de,2025-02-18T16:26:41.000Z,false,false,false,false,150,12,6766,40,10,"[mundgeruch,zahnpflege,drogerie,mundpflege,mundhygiene]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Originalton,Neschro,61,540p,[],[],[],
7481348005950459158,"Krasse neue Marke in der Drogerie 🙌

Gibt’s schon lange online, deswegen hier ein Überblick, welche Produkte sich meiner Meinung nach lohnen🤍

#hautpflege #skincare #hautpflegetipps #drogerie #drogerieneuheiten #drogeriehaul #transparentlab",de,2025-03-13T17:31:15.000Z,false,false,false,false,254,4,9899,51,25,"[hautpflege,skincare,hautpflegetipps,drogerie,drogerieneuheiten,drogeriehaul,transparentlab]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,Blade Runner 2049,Synthwave Goose,138,540p,[],[],[],
7470223492865068310,"Diesmal keine Verlosung, 
sondern einfach nur Geben ohne Bedingungen🤍 🫶🏼

#skincare #hautpflege #spende #frauenhaus #giveaway",de,2025-02-11T18:02:28.000Z,false,false,false,false,200,1,3371,1,27,"[skincare,hautpflege,spende,frauenhaus,giveaway]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,887,0,DE,She Share Story (for Vlog),山口夕依,60,540p,[],[],[],
7473216858770918678,"Hier mehr zur Routine lesen…

Double Cleansing 
1. @Geek & Gorgeous Mighty Melt - Ist eine ölbasierte Reinigung, die sanft und einfach alles öllösliche (Make-Up / SPF) runterbekommt. Beim Kontakt mit Wasser lässt sich das durch die enthaltenen Emulgatoren easy rutnerwaschen.

2. @Cetaphil DE Reinigungslotion - einer der mildesten und effektivsten Reinigungen fürs Gesicht. Jede Reinigung fürs Gesicht ist potentiell reizend. Deshalb ist der Griff zu einer Reinigung mit milden waschaktiven Substanzen (Tensiden) super sinnvoll. 

Skincare 
1. @Biotherm Life Plankton Serum - Ein hydrierendes und regenerierendes Serum. Zum einen enthält das aufpolsternde Hyaluronsäure zusammen mit dem patentieren Life Plankton, was die Hautregeneration unterstützt und andere Wirkstoffe (VitC, Retinol, Ceramide, Peptide) in ihrer Wirkung verstärkt.

2. @aveeno_de Triple Oat Serum - Ein auf Hafer basiertes Feuchtigkeitsserum. Das besondere an Hafer ist die vielseitige Wirkung auf die Haut, die durch Jahrzente Forschung bestätigt wurde. Es ist für die Haut stärkend und beruhigend. 

3. @The Ordinary 0,2% Retinal - Eins der stärksten Vitamin A Seren. Es kurbelt die Zellerneuerung an und hilft den Hautton auszugleichen. Jedoch auch prinzipiell reizend, wenn man Vitamin A nicht gewohnt ist, deswegen erstmal langsam starten. Vorschläge findet ihr in meinen Jahresfsvoriten.

4. @Vichy Laboratoires Liftactiv Nachtcreme - Eine reichhaltige Pflege mit hochkonzentrierten Peptiden, die die Kollagenproduktion in der Haut ankurbeln. Außerdem ist in der neuen Formulierung ein besonderer Komplex, der das bestehende Kollagen schützt und erhält. Zusätzlich wirkt hier das enthaltene Niacinamide gegen vergrößerte Poren und Pigmentflecken

5. @Eucerin Deutschland Aquaphor - Ein Gemisch aus Vaseline und feuchtigkeitsspendenden und beruhigenden Inhaltsstoffen. Perfekt um die Feuchtigkeit auf der Haut zu versiegeln. So reduziert man den transepidermalen Wasserverlust. Das Retinal kann so auch stärker wirken. Außerdem ist es perfekt für die Lippenpflege nachts 

#Hautpflege #skincare #hautpflegetipps #hautpflegeroutine #getunreadywithme ",de,2025-02-19T19:38:15.000Z,false,false,false,false,68,3,2045,7,4,"[,,,,,,,hautpflege,skincare,hautpflegetipps,hautpflegeroutine,getunreadywithme]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3600000,887,0,DE,motive x promiscuous,ℳ💞,29,540p,[],[],"[Geek & Gorgeous,Cetaphil DE,Biotherm,aveeno_de,The Ordinary,Vichy Laboratoires,Eucerin Deutschland]",
7462781064172424470,"Anzeige • Der Fairy Eyes Look ist definitiv mein Make-up Trend für 2025!🧚🏼‍♀️ Schaut unbedingt noch bei den anderen Girls vorbei, die auch Looks dazu geschminkt haben @Paula Wolf 🐺 @Estefaniaelisa @aboutleonii @𝐌𝐚𝐫𝐢𝐚𝐦 @feezoeb @Sara ❣️⭐️

@dm-drogerie markt @dm_oesterreich @maybelline_de @NYX Cosmetics DE 🌈🌱 

#maybelline #NYXCosmeticsGermany #makeup #2025trend",de,2025-01-22T16:42:04.000Z,true,false,false,false,14200,58,573700,461,41,"[,,,,,,,,,,maybelline,nyxcosmeticsgermany,makeup,2025trend]",Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,Originalton,Teresa✨,43,540p,[],[],"[Paula Wolf 🐺,Estefaniaelisa,aboutleonii,𝐌𝐚𝐫𝐢𝐚𝐦,feezoeb,Sara,dm-drogerie markt,dm_oesterreich,maybelline_de,NYX Cosmetics DE 🌈🌱]",
7463160818331356438,Seid ihr Team Ski oder Team Snowboard?⛷️🏂❣️,de,2025-01-23T17:15:40.000Z,,false,false,false,14800,227,200300,605,44,[],Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,original sound,nicole,62,540p,[],[],[],
7462796659299257622,Wart ihr schon einmal in der Schweiz?🇨🇭✨🫕,de,2025-01-22T17:42:34.000Z,,false,false,false,22000,164,269300,403,45,[],Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,Drink in Moderation,BOY LOCO,62,540p,[],[],[],
7470220967860653334,Was ist euer 💗-Sport? ✨🐴,de,2025-02-11T17:52:41.000Z,,false,false,false,12600,49,105800,254,64,[],Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,Sweet Heat Lightning,Gregory Alan Isakov,60,540p,[],[],[],
7469832221461892374,Wer von euch freut sich schon auf My Fault London?!😍🏎️🇬🇧,de,2025-02-10T16:44:10.000Z,,false,false,false,4577,43,41600,125,24,[],Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,Two Weeks,Grizzly Bear,62,540p,[],[],[],
7463170495534435606,"omg das ist so verrückt!! Ich bin so happy & dankbar!🥹⭐️ Bitte scrollt einfach weiter, wenn ihr mir das nicht gönnt.🙏",de,2025-01-23T17:53:14.000Z,,false,false,false,13200,78,196600,195,36,[],Teresa✨,false,"Hey cutie
✨❄️🤍
IG: bauer_teresa
Collaboration: teresa@azureagency.de",false,false,682900,71500000,1089,0,DE,days on end by brenn,Brenn!,42,540p,[],[],[],
