post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7523951944579288342,Bridal Shower Outfit #bride #bridalshower #outfitinspo #fürdich #fyp ,en,2025-07-06T12:56:19.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",390900,34,https://www.tiktok.com/@claudebeauty/video/7523951944579288342,5852,121,70200,83,73,False,
7524369058448346390,Thank you so much my Girlies. I love you 🥹❤️ #bridalshower #bride #vlog #fürdich #fyp ,en,2025-07-07T15:54:55.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",390900,179,https://www.tiktok.com/@claudebeauty/video/7524369058448346390,12900,70,118100,351,30,False,
7523656487630245142,Bridal Shower look ist von @tabja 🥰 #hochzeit #brautjungfern #grwm ,en,2025-07-05T17:49:48.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",390900,113,https://www.tiktok.com/@claudebeauty/video/7523656487630245142,19000,303,165800,540,148,False,
7497224703375838486,"na wie viele von euch haben sich schon die Haut mit Retinol richtig kaputt gemacht?

Warum?
1️⃣ Viel zu oft benutzt!
Am Anfang Retinol höchstens (!) 3 mal die Woche benutzen. Am besten nur einmal pro Woche

2️⃣ Mehr ist nicht gleich besser!
Anfänger mit empfindlicher Haut sollten zunächst nicht mehr als ~0,1% Retinol benutzen

3️⃣ Falsche Freunde 
AHA, BHA, Benzoyl Peroxide sind schon potentiell irritierend.
In Kombi mit Retinol können sie die Haut NOCH mehr irritierend.",de,2025-04-25T12:20:57.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,6,https://www.tiktok.com/@mrskincare/video/7497224703375838486,449,4,27400,69,19,False,
7496484000383438102,Anzeige Drogerie Neuheit von Dove? Ich war in Bulgarien um die neue #DoveWholeBodyDeo serie für euch auszutesten!,de,2025-04-23T12:26:40.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,37,https://www.tiktok.com/@mrskincare/video/7496484000383438102,442,7,15900,33,6,False,
7506162294343191830,Antwort auf @آسيا ,un,2025-05-19T14:23:25.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,66,https://www.tiktok.com/@mrskincare/video/7506162294343191830,1138,12,15700,20,19,False,
7518368361026407702,Was sind 3 Dinge die ich nur meiner Mama über Hautpflege beigebracht habe ,de,2025-06-21T11:49:09.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,110,https://www.tiktok.com/@mrskincare/video/7518368361026407702,142,0,1389,3,2,False,
7499495247542619414,"@The Ordinary Neuer #sonnenschutz test mit son! 
NOCH nicht offiziell auf dem Markt. Ich habe es exklusiv für euch schon testen dürfen!

Serum und Sonnenschutz in einem! 

Anzeige wegen Markennennung ",de,2025-05-01T15:11:50.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,40,https://www.tiktok.com/@mrskincare/video/7499495247542619414,576,22,26000,98,19,False,
7499830690171653398,"Anzeige Milchsäure fürs Gesicht? Was kann das active glow serum
von @Clinique für euch tun?",de,2025-05-02T12:53:32.000Z,True,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,43,https://www.tiktok.com/@mrskincare/video/7499830690171653398,7162,205,4600000,898,33,False,
7498301957266754838,"Ich habe heute einfach die @Sugababes getroffen! Die 3 waren so unglaublich sympathisch und nett! 

Und haben mich dann beim Event einfach zum Konzert eingeladen mit den Worten “no you HAVE TO COME today!” haha 

@Buzunashvilli @t-bratz ",de,2025-04-28T10:01:20.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,23,https://www.tiktok.com/@mrskincare/video/7498301957266754838,418,5,14800,51,11,False,
7499893712600763650,Was sind eure Konzert Horrorstories? ,de,2025-05-02T16:58:04.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,63,https://www.tiktok.com/@mrskincare/video/7499893712600763650,2322,68,31300,92,102,False,
7498753095522913558,"die Produkte von @DrJart_EU sind wieder perfektes Beispiel dafür, dass Produkte nicht jedem gefallen können. 

Die Produkte sind einfach für meinen Hauttyp gar nicht gemacht sind aber trotzdem gut, falls ihr ölige Haut habt und mit Rötungen zu kämpfen habt.

Anzeige wegen Markennennung",de,2025-04-29T15:11:54.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,71,https://www.tiktok.com/@mrskincare/video/7498753095522913558,375,10,20800,51,13,False,
7499051932951088406,"Anzeige Deo im Intimbereich??? Was ist das besondere an der neuen @Dove Beauty & Personal Care Whole body Deo Serie?

#DoveWholeBodyDeo",de,2025-04-30T10:31:35.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,45,https://www.tiktok.com/@mrskincare/video/7499051932951088406,1913,81,71000,381,44,False,
7497667581516467478,Wer kennt die Songs?,de,2025-04-26T16:59:33.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,20,https://www.tiktok.com/@mrskincare/video/7497667581516467478,526,15,18800,24,14,False,
7497694785545719062,@dejangarzhairstylist @Maria👩🏼‍⚕️ Medizin & Beauty ,un,2025-04-26T18:45:06.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90300,123,https://www.tiktok.com/@mrskincare/video/7497694785545719062,429,4,18600,34,17,False,
7516924341024558358,"Anzeige Wann wart ihr das letzte mal in einer guten Parfümerie um euch beraten zu lassen? Ich habe mir die Produktneuheiten von @Lancôme und @Biotherm in einer von 900 Parfümerien des @YBPN angeschaut!

#lancomeskincare #biothermskincare #skincare",de,2025-06-17T14:25:38.000Z,True,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,47,https://www.tiktok.com/@mrskincare/video/7516924341024558358,252,1,127900,18,10,False,
7517676877171952918,Anzeige High End Formulierungen zu Drogeriepreisen! WIE macht @Geek & Gorgeous das?,de,2025-06-19T15:05:50.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,60,https://www.tiktok.com/@mrskincare/video/7517676877171952918,550,12,9933,162,33,False,
7519524459645078806,beauty q&a with @JADE !!! #jadethirlwall #plasticbox #littlemix ,en,2025-06-24T14:35:26.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,42,https://www.tiktok.com/@mrskincare/video/7519524459645078806,93,2,1312,4,4,False,
7510205270300134678,"Anzeige Ein toller dermatologischer Sonnenschutz von @BIODERMA_DE mit hohem UV-Schutz und einer leichten, matten Textur",de,2025-05-30T11:52:13.000Z,True,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,68,https://www.tiktok.com/@mrskincare/video/7510205270300134678,939,30,493100,130,17,False,
7509525550277332246,"Wie kriege ich schöne wellige Haare hin? So wie Patrick Bateman? Zuerst @got2b Super Kleber antrocknen lassen
und danach mit dem @American Crew Fiber Produkt! #haartutorial #asiatischeshaar ",de,2025-05-28T15:54:32.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,52,https://www.tiktok.com/@mrskincare/video/7509525550277332246,551,22,20600,174,3,False,
7512520877829836054,Welche @Sol de Janeiro Body Mist ist euer Liebling?,de,2025-06-05T17:37:55.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,65,https://www.tiktok.com/@mrskincare/video/7512520877829836054,195,6,13000,16,9,False,
7516194023070010646,Wie verbringt ihr euren Urlaub am liebsten? #sonnenschutz #ultraviolette #sommerurlaub ,de,2025-06-15T15:11:37.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,9,https://www.tiktok.com/@mrskincare/video/7516194023070010646,148,4,2109,4,7,False,
7517270586335202582,Was tun bei Mallorca Akne? #akne #mrskincare #hautpflege ,de,2025-06-18T12:49:14.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,69,https://www.tiktok.com/@mrskincare/video/7517270586335202582,127,6,3075,8,6,False,
7509892149094239510,Was sagen wir zu Drogerie Contouring Sticks wie von @maybelline de ? Kann das Drogerie mit High End Produkten mithalten? Ich würde sagen JA! ,de,2025-05-29T15:37:08.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,59,https://www.tiktok.com/@mrskincare/video/7509892149094239510,147,0,12700,19,7,False,
7519857282079886614,Wem geht’s zurzeit auch nicht so gut?,de,2025-06-25T12:06:56.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,64,https://www.tiktok.com/@mrskincare/video/7519857282079886614,410,6,5919,11,39,False,
7519163324198620438,,un,2025-06-23T15:14:02.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,16,https://www.tiktok.com/@mrskincare/video/7519163324198620438,201,1,2584,10,18,False,
7520317084023147798,#Duett mit @Carinac5 #sunburn ,un,2025-06-26T17:51:10.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,34,https://www.tiktok.com/@mrskincare/video/7520317084023147798,79,0,1114,0,4,False,
7515396470749678870,Neuer Sonnenschutz Skandal aus Austtalien #choice #sunscreen @Ultra Violette Australian SPF  (VIDEO IST NICHT BEZAHLT!),de,2025-06-13T11:36:43.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,126,https://www.tiktok.com/@mrskincare/video/7515396470749678870,230,8,4129,22,17,False,
7521823403309944086,"Ein Sonnenschutz Stick oder Puder mit Lsf sind nicht genug um dich vor der Sonne zu schützen! Das Problem ist, dass man einfach nicht genug Produkt benutzt!",de,2025-06-30T19:16:28.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,12,https://www.tiktok.com/@mrskincare/video/7521823403309944086,194,3,3207,5,15,False,
7523226082506525974,"Wie ist der @dr.emi Sonnenschutz? Hier meine ehrliche Meinung.

Sehr schönes gelungenes Produkt.
Es kostet 42€ das ist sehr viel für einige. Es gibt auch günstigere Alternativen. Die gibts aber zu allen Produkten.

Selbst für ein 10€ produkt gibts 3€ Alternativen. Aber der Sonnenschutz an sich ist gut. Wenn du ein Glowy finished magst 

✅Gute Formulierung
✅Stabile Filter
❌Für manche zu teuer ",de,2025-07-04T13:59:35.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,61,https://www.tiktok.com/@mrskincare/video/7523226082506525974,853,14,27800,102,46,False,
7511004684807605526,,un,2025-06-01T15:34:19.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,80,https://www.tiktok.com/@mrskincare/video/7511004684807605526,589,3,13200,16,11,False,
7522179790015630614,"Wenn dein Freund RICHTIG bock drauf hat bei TikTok trends mit zu machen… Der arme.. er hat es wenigstens versucht! 😂

Anzeige wegen Markennennung
outfit by MARKE #berlinfashionweek @Roman Mtchedlishvili ",de,2025-07-01T18:19:27.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,6,https://www.tiktok.com/@mrskincare/video/7522179790015630614,114,3,1798,1,6,False,
7511363014747114774,Ist nur so ein kleines Hobby hahaha #holyfkingairball ,de,2025-06-02T14:44:51.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,16,https://www.tiktok.com/@mrskincare/video/7511363014747114774,512,3,15000,17,12,False,
7522503577282153750,"#hypochlorousacid Was ist Hypochlorous Acid und was macht es für deine Haut?  @gossippluspr @Mario Badescu @MarioBadescuEurope 

Anzeige wegen Markennennung",de,2025-07-02T15:15:55.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,32,https://www.tiktok.com/@mrskincare/video/7522503577282153750,116,5,1746,19,7,False,
7510599495839730966,@rhode @Hailey Bieber ,un,2025-05-31T13:21:59.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90000,45,https://www.tiktok.com/@mrskincare/video/7510599495839730966,796,26,26300,193,17,False,
7504341440495881494,Hab das bei @wangh0ngyu gesehen und musste das auch machen 🤣,de,2025-05-14T16:37:31.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,10,https://www.tiktok.com/@mrskincare/video/7504341440495881494,870,5,17600,11,4,False,
7504633370995854614,#mrskincare #hautpflege #unreinheiten ,un,2025-05-15T11:30:22.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,7,https://www.tiktok.com/@mrskincare/video/7504633370995854614,510,0,16000,17,9,False,
7503630354918427926,"Finde das Produkt richtig gut. Die alkoholfreie Formulierung pellt nicht ab wie andere Augenbrauen Produkte @gossippluspr @milkmakeup 

Anzeige wegen Markennennung ",de,2025-05-12T18:38:08.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,19,https://www.tiktok.com/@mrskincare/video/7503630354918427926,140,6,18500,12,5,False,
7502759692611980566,Was sind meine lieblings Cleansing Balms um mein Gesicht zu reinigen? von Drogerie bis Parfümerie #cleansingbalms #hautpflege #mrskincare ,de,2025-05-10T10:19:33.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90200,49,https://www.tiktok.com/@mrskincare/video/7502759692611980566,313,6,19500,38,11,True,
7503156310788017410,Welche Skincare Produkte benutzt so ein Influencer denn? ,de,2025-05-11T11:58:37.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90200,60,https://www.tiktok.com/@mrskincare/video/7503156310788017410,293,1,14900,55,5,False,
7489497908077677846,Koreanische Sonnenschutz Neuheit von @Beauty of Joseon #sonnenschutz #koreanischersonnenschutz ,de,2025-04-04T16:37:03.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,56,https://www.tiktok.com/@mrskincare/video/7489497908077677846,222,5,5807,77,11,False,
7489119273747614998,ist es bei eurem vietnamesischen Eltern auch so? Oder ist es nur in meinem Umfeld so? ,de,2025-04-03T16:07:45.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,134,https://www.tiktok.com/@mrskincare/video/7489119273747614998,856,73,12000,120,37,False,
7485400489857781014,"#paris #restaurant 📍Bistro des Lettres 52 Bd Saint-Germain, 75005 Paris, France",fr,2025-03-24T15:37:00.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,39,https://www.tiktok.com/@mrskincare/video/7485400489857781014,198,3,4220,32,1,False,
7487277472396872982,#azelainsäure #akne #pickel ,un,2025-03-29T17:00:37.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,59,https://www.tiktok.com/@mrskincare/video/7487277472396872982,1816,33,52800,722,59,False,
7495767147994565910,Warum krümelt ein Sonnenschutz? Oder warum pellt er sich nach einer weile ab? #sonnenschutz #mrskincare ,de,2025-04-21T14:04:55.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,66,https://www.tiktok.com/@mrskincare/video/7495767147994565910,237,3,12400,41,12,False,
7487610000030911766,#maisonmargiela @gentlemonster @10corsocomo ,un,2025-03-30T14:31:01.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,9,https://www.tiktok.com/@mrskincare/video/7487610000030911766,111,1,2923,0,1,False,
7488689964222352662,Wie kommen diese langen Videos denn an? Testen wir das doch mal #hautpflege #mrskincare ,de,2025-04-02T12:21:50.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,176,https://www.tiktok.com/@mrskincare/video/7488689964222352662,149,6,4461,54,9,False,
7487239040933154070,Postet eure Drafts! Cringe war so 2010. Wir ziehen durch ,de,2025-03-29T14:31:30.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,13,https://www.tiktok.com/@mrskincare/video/7487239040933154070,121,0,3747,2,5,False,
7493837005328108822,"Anzeige 
PASST auf eure Hautbarriere auf!!!! Wie benutzt man die Retinol Boost Produkte von #Neutrogena am besten?",de,2025-04-16T09:14:59.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,38,https://www.tiktok.com/@mrskincare/video/7493837005328108822,355,7,20200,102,12,False,
7489814651887193366,Welche Drogerie Produkte kaufe ich mir im @dm-drogerie markt IMMER nach? #drogerie #hautpflege #mrskincare ,de,2025-04-05T13:06:10.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,44,https://www.tiktok.com/@mrskincare/video/7489814651887193366,367,7,6728,110,11,False,
7485782402804075798,Deutsch Vietnamese wir erklärt ihr dieses Wort? #deutsch #vietnamese ,de,2025-03-25T16:19:00.000Z,False,MrSkincare Son | Hautpflege,"📧: Son@silkandbutter.de
Ex-Skincare Brand Founder & Model 
IG: einfach.son",90100,60,https://www.tiktok.com/@mrskincare/video/7485782402804075798,2487,373,28200,217,85,False,
